,xmin,ymin,xmax,ymax,label,score,image_path
24,67.0,0.0,113.0,33.0,Tree,0.3916710317134857,BART_013_2019.tif
25,136.0,161.0,216.0,243.0,Tree,0.3835521936416626,BART_013_2019.tif
26,80.0,41.0,113.0,75.0,Tree,0.37772253155708313,BART_013_2019.tif
27,64.0,320.0,130.0,386.0,Tree,0.3646949827671051,BART_013_2019.tif
28,270.0,319.0,297.0,343.0,Tree,0.3577229678630829,BART_013_2019.tif
29,385.0,261.0,400.0,289.0,Tree,0.3486405313014984,BART_013_2019.tif
30,331.0,19.0,370.0,62.0,Tree,0.34781190752983093,BART_013_2019.tif
31,54.0,272.0,87.0,304.0,Tree,0.3455495536327362,BART_013_2019.tif
32,126.0,2.0,168.0,40.0,Tree,0.3419608175754547,BART_013_2019.tif
33,229.0,385.0,266.0,400.0,Tree,0.3399609923362732,BART_013_2019.tif
34,350.0,195.0,395.0,247.0,Tree,0.33900487422943115,BART_013_2019.tif
35,316.0,205.0,341.0,229.0,Tree,0.33576685190200806,BART_013_2019.tif
36,39.0,193.0,96.0,251.0,Tree,0.3323014974594116,BART_013_2019.tif
37,163.0,378.0,206.0,400.0,Tree,0.32377246022224426,BART_013_2019.tif
38,49.0,301.0,75.0,328.0,Tree,0.31630754470825195,BART_013_2019.tif
39,295.0,36.0,328.0,70.0,Tree,0.3124130666255951,BART_013_2019.tif
40,38.0,347.0,69.0,383.0,Tree,0.3109309673309326,BART_013_2019.tif
41,149.0,88.0,183.0,118.0,Tree,0.31043311953544617,BART_013_2019.tif
42,113.0,224.0,146.0,258.0,Tree,0.3044080436229706,BART_013_2019.tif
43,372.0,0.0,399.0,8.0,Tree,0.3041782081127167,BART_013_2019.tif
44,277.0,155.0,315.0,194.0,Tree,0.3029533624649048,BART_013_2019.tif
45,223.0,103.0,253.0,135.0,Tree,0.2998957931995392,BART_013_2019.tif
46,116.0,100.0,154.0,140.0,Tree,0.2992227077484131,BART_013_2019.tif
47,69.0,109.0,107.0,146.0,Tree,0.29078686237335205,BART_013_2019.tif
48,108.0,391.0,140.0,399.0,Tree,0.2858999967575073,BART_013_2019.tif
49,20.0,318.0,45.0,345.0,Tree,0.2841813564300537,BART_013_2019.tif
50,87.0,185.0,110.0,209.0,Tree,0.273628830909729,BART_013_2019.tif
51,335.0,185.0,355.0,207.0,Tree,0.2648231089115143,BART_013_2019.tif
52,242.0,242.0,268.0,271.0,Tree,0.25912895798683167,BART_013_2019.tif
53,307.0,182.0,331.0,205.0,Tree,0.2580585777759552,BART_013_2019.tif
54,111.0,190.0,136.0,213.0,Tree,0.2517087757587433,BART_013_2019.tif
55,109.0,157.0,130.0,177.0,Tree,0.2512241005897522,BART_013_2019.tif
56,0.0,313.0,9.0,341.0,Tree,0.24528062343597412,BART_013_2019.tif
57,261.0,9.0,289.0,37.0,Tree,0.23799479007720947,BART_013_2019.tif
58,76.0,242.0,101.0,267.0,Tree,0.23671843111515045,BART_013_2019.tif
59,164.0,124.0,188.0,148.0,Tree,0.22765611112117767,BART_013_2019.tif
60,0.0,225.0,8.0,250.0,Tree,0.22461816668510437,BART_013_2019.tif
61,85.0,289.0,113.0,317.0,Tree,0.22093647718429565,BART_013_2019.tif
0,34.0,0.0,90.0,30.0,Tree,0.6981158256530762,BART_004_2018.tif
1,301.0,333.0,352.0,387.0,Tree,0.6505839228630066,BART_004_2018.tif
2,94.0,46.0,147.0,100.0,Tree,0.640592634677887,BART_004_2018.tif
3,69.0,286.0,158.0,372.0,Tree,0.6387170553207397,BART_004_2018.tif
4,55.0,73.0,93.0,112.0,Tree,0.6206174492835999,BART_004_2018.tif
5,94.0,0.0,136.0,31.0,Tree,0.6166719198226929,BART_004_2018.tif
6,359.0,352.0,400.0,398.0,Tree,0.5877452492713928,BART_004_2018.tif
7,161.0,6.0,238.0,77.0,Tree,0.5587994456291199,BART_004_2018.tif
8,301.0,253.0,361.0,317.0,Tree,0.5477835536003113,BART_004_2018.tif
9,23.0,25.0,70.0,74.0,Tree,0.5472766757011414,BART_004_2018.tif
10,192.0,188.0,248.0,241.0,Tree,0.5429288744926453,BART_004_2018.tif
11,63.0,183.0,88.0,211.0,Tree,0.5251001119613647,BART_004_2018.tif
12,219.0,146.0,259.0,187.0,Tree,0.5192083716392517,BART_004_2018.tif
13,0.0,92.0,32.0,157.0,Tree,0.5122566223144531,BART_004_2018.tif
14,284.0,184.0,324.0,226.0,Tree,0.4919206202030182,BART_004_2018.tif
15,60.0,221.0,103.0,268.0,Tree,0.4884966015815735,BART_004_2018.tif
16,228.0,296.0,266.0,334.0,Tree,0.48260483145713806,BART_004_2018.tif
17,327.0,215.0,372.0,258.0,Tree,0.47949665784835815,BART_004_2018.tif
18,228.0,346.0,288.0,398.0,Tree,0.4786209762096405,BART_004_2018.tif
19,128.0,218.0,199.0,291.0,Tree,0.47775769233703613,BART_004_2018.tif
20,71.0,139.0,111.0,180.0,Tree,0.47658446431159973,BART_004_2018.tif
21,159.0,97.0,215.0,161.0,Tree,0.4733085334300995,BART_004_2018.tif
22,106.0,169.0,147.0,213.0,Tree,0.4614993929862976,BART_004_2018.tif
23,0.0,321.0,44.0,374.0,Tree,0.4450993239879608,BART_004_2018.tif
24,81.0,105.0,114.0,136.0,Tree,0.4434511661529541,BART_004_2018.tif
25,263.0,203.0,286.0,227.0,Tree,0.4313303828239441,BART_004_2018.tif
26,338.0,165.0,369.0,200.0,Tree,0.4130386710166931,BART_004_2018.tif
27,154.0,182.0,178.0,207.0,Tree,0.40706372261047363,BART_004_2018.tif
28,260.0,266.0,298.0,307.0,Tree,0.39909234642982483,BART_004_2018.tif
29,272.0,0.0,358.0,64.0,Tree,0.3988516628742218,BART_004_2018.tif
30,308.0,91.0,393.0,167.0,Tree,0.3895986080169678,BART_004_2018.tif
31,1.0,267.0,59.0,325.0,Tree,0.3878505825996399,BART_004_2018.tif
32,129.0,127.0,160.0,161.0,Tree,0.38721731305122375,BART_004_2018.tif
33,231.0,92.0,268.0,132.0,Tree,0.38603830337524414,BART_004_2018.tif
34,30.0,124.0,61.0,159.0,Tree,0.37327516078948975,BART_004_2018.tif
35,174.0,346.0,224.0,397.0,Tree,0.3700125515460968,BART_004_2018.tif
36,385.0,0.0,400.0,18.0,Tree,0.355713814496994,BART_004_2018.tif
37,363.0,22.0,400.0,85.0,Tree,0.35477280616760254,BART_004_2018.tif
38,320.0,382.0,358.0,399.0,Tree,0.3544005751609802,BART_004_2018.tif
39,213.0,332.0,238.0,358.0,Tree,0.3470536172389984,BART_004_2018.tif
40,19.0,377.0,65.0,400.0,Tree,0.3352549374103546,BART_004_2018.tif
41,190.0,166.0,217.0,194.0,Tree,0.3227824568748474,BART_004_2018.tif
42,116.0,365.0,178.0,399.0,Tree,0.32233867049217224,BART_004_2018.tif
43,12.0,217.0,54.0,263.0,Tree,0.32015174627304077,BART_004_2018.tif
44,111.0,101.0,130.0,122.0,Tree,0.3129115104675293,BART_004_2018.tif
45,224.0,0.0,255.0,18.0,Tree,0.2919278144836426,BART_004_2018.tif
46,134.0,25.0,159.0,49.0,Tree,0.2890283763408661,BART_004_2018.tif
47,358.0,197.0,378.0,217.0,Tree,0.2827112376689911,BART_004_2018.tif
48,382.0,202.0,400.0,240.0,Tree,0.2808903455734253,BART_004_2018.tif
49,261.0,316.0,277.0,333.0,Tree,0.275992214679718,BART_004_2018.tif
50,309.0,170.0,331.0,191.0,Tree,0.2677220106124878,BART_004_2018.tif
51,372.0,173.0,397.0,202.0,Tree,0.266679048538208,BART_004_2018.tif
52,229.0,235.0,257.0,264.0,Tree,0.26195764541625977,BART_004_2018.tif
53,215.0,77.0,241.0,102.0,Tree,0.2609681785106659,BART_004_2018.tif
54,296.0,144.0,317.0,166.0,Tree,0.2570304274559021,BART_004_2018.tif
55,0.0,177.0,14.0,217.0,Tree,0.24088449776172638,BART_004_2018.tif
56,89.0,206.0,110.0,228.0,Tree,0.23046725988388062,BART_004_2018.tif
57,150.0,91.0,169.0,111.0,Tree,0.23010942339897156,BART_004_2018.tif
0,299.0,246.0,344.0,295.0,Tree,0.6035299897193909,BART_007_2019.tif
1,208.0,325.0,238.0,357.0,Tree,0.5922260880470276,BART_007_2019.tif
2,345.0,278.0,383.0,315.0,Tree,0.5898185968399048,BART_007_2019.tif
3,338.0,213.0,392.0,266.0,Tree,0.5834711790084839,BART_007_2019.tif
4,266.0,125.0,312.0,165.0,Tree,0.5416930317878723,BART_007_2019.tif
5,300.0,1.0,341.0,34.0,Tree,0.5308289527893066,BART_007_2019.tif
6,237.0,356.0,270.0,390.0,Tree,0.5225143432617188,BART_007_2019.tif
7,309.0,308.0,348.0,347.0,Tree,0.519871175289154,BART_007_2019.tif
8,0.0,32.0,37.0,81.0,Tree,0.5059972405433655,BART_007_2019.tif
9,274.0,321.0,310.0,362.0,Tree,0.5015820860862732,BART_007_2019.tif
10,145.0,110.0,205.0,172.0,Tree,0.49829789996147156,BART_007_2019.tif
11,335.0,143.0,395.0,202.0,Tree,0.49639683961868286,BART_007_2019.tif
12,341.0,5.0,393.0,59.0,Tree,0.4880509376525879,BART_007_2019.tif
13,168.0,66.0,199.0,98.0,Tree,0.4765697419643402,BART_007_2019.tif
14,97.0,214.0,140.0,254.0,Tree,0.4708173871040344,BART_007_2019.tif
15,179.0,361.0,225.0,399.0,Tree,0.4541372060775757,BART_007_2019.tif
16,249.0,317.0,273.0,342.0,Tree,0.4433427155017853,BART_007_2019.tif
17,277.0,370.0,309.0,398.0,Tree,0.44092339277267456,BART_007_2019.tif
18,333.0,64.0,366.0,97.0,Tree,0.44022801518440247,BART_007_2019.tif
19,63.0,221.0,96.0,256.0,Tree,0.43887120485305786,BART_007_2019.tif
20,310.0,358.0,343.0,395.0,Tree,0.438522070646286,BART_007_2019.tif
21,230.0,131.0,258.0,159.0,Tree,0.4360392093658447,BART_007_2019.tif
22,280.0,59.0,324.0,104.0,Tree,0.4341074824333191,BART_007_2019.tif
23,176.0,199.0,229.0,256.0,Tree,0.4304134249687195,BART_007_2019.tif
24,182.0,324.0,208.0,352.0,Tree,0.4206567108631134,BART_007_2019.tif
25,66.0,377.0,99.0,399.0,Tree,0.41243353486061096,BART_007_2019.tif
26,276.0,178.0,316.0,219.0,Tree,0.4048202335834503,BART_007_2019.tif
27,247.0,270.0,285.0,304.0,Tree,0.4017210900783539,BART_007_2019.tif
28,250.0,1.0,288.0,32.0,Tree,0.3992222547531128,BART_007_2019.tif
29,235.0,56.0,267.0,88.0,Tree,0.39349254965782166,BART_007_2019.tif
30,92.0,314.0,117.0,339.0,Tree,0.3884819746017456,BART_007_2019.tif
31,148.0,281.0,193.0,324.0,Tree,0.38689929246902466,BART_007_2019.tif
32,97.0,346.0,126.0,376.0,Tree,0.377348929643631,BART_007_2019.tif
33,47.0,128.0,77.0,159.0,Tree,0.3770202100276947,BART_007_2019.tif
34,41.0,161.0,62.0,182.0,Tree,0.3733447790145874,BART_007_2019.tif
35,88.0,86.0,130.0,127.0,Tree,0.3712422549724579,BART_007_2019.tif
36,2.0,257.0,29.0,280.0,Tree,0.3699360489845276,BART_007_2019.tif
37,236.0,228.0,277.0,267.0,Tree,0.36990219354629517,BART_007_2019.tif
38,61.0,185.0,83.0,207.0,Tree,0.3650318384170532,BART_007_2019.tif
39,382.0,257.0,400.0,293.0,Tree,0.36223289370536804,BART_007_2019.tif
40,105.0,39.0,144.0,82.0,Tree,0.35705265402793884,BART_007_2019.tif
41,93.0,169.0,132.0,208.0,Tree,0.35446977615356445,BART_007_2019.tif
42,385.0,77.0,400.0,106.0,Tree,0.354030966758728,BART_007_2019.tif
43,389.0,326.0,400.0,353.0,Tree,0.34759631752967834,BART_007_2019.tif
44,34.0,74.0,66.0,105.0,Tree,0.3447672724723816,BART_007_2019.tif
45,224.0,95.0,255.0,125.0,Tree,0.3387731611728668,BART_007_2019.tif
46,55.0,31.0,99.0,74.0,Tree,0.33850109577178955,BART_007_2019.tif
47,226.0,296.0,255.0,324.0,Tree,0.33659887313842773,BART_007_2019.tif
48,243.0,197.0,277.0,231.0,Tree,0.3303149938583374,BART_007_2019.tif
49,122.0,369.0,151.0,396.0,Tree,0.328395813703537,BART_007_2019.tif
50,66.0,275.0,98.0,307.0,Tree,0.3274296820163727,BART_007_2019.tif
51,12.0,390.0,42.0,400.0,Tree,0.32586345076560974,BART_007_2019.tif
52,252.0,88.0,277.0,112.0,Tree,0.32314595580101013,BART_007_2019.tif
53,26.0,203.0,65.0,244.0,Tree,0.31753304600715637,BART_007_2019.tif
54,20.0,286.0,53.0,318.0,Tree,0.31140804290771484,BART_007_2019.tif
55,21.0,317.0,60.0,355.0,Tree,0.3084353506565094,BART_007_2019.tif
56,17.0,182.0,44.0,208.0,Tree,0.3048309087753296,BART_007_2019.tif
57,57.0,304.0,79.0,326.0,Tree,0.29712173342704773,BART_007_2019.tif
58,204.0,272.0,227.0,295.0,Tree,0.29478174448013306,BART_007_2019.tif
59,277.0,221.0,299.0,243.0,Tree,0.2912515699863434,BART_007_2019.tif
60,209.0,151.0,240.0,181.0,Tree,0.29109063744544983,BART_007_2019.tif
61,260.0,43.0,284.0,67.0,Tree,0.2893499732017517,BART_007_2019.tif
62,11.0,138.0,38.0,164.0,Tree,0.28058111667633057,BART_007_2019.tif
63,215.0,41.0,234.0,60.0,Tree,0.2783324420452118,BART_007_2019.tif
64,0.0,110.0,18.0,146.0,Tree,0.2671850025653839,BART_007_2019.tif
65,150.0,391.0,177.0,400.0,Tree,0.26683515310287476,BART_007_2019.tif
66,26.0,352.0,54.0,378.0,Tree,0.2652657926082611,BART_007_2019.tif
67,0.0,187.0,16.0,223.0,Tree,0.260049968957901,BART_007_2019.tif
68,133.0,185.0,161.0,213.0,Tree,0.2528449296951294,BART_007_2019.tif
69,168.0,3.0,224.0,51.0,Tree,0.24086101353168488,BART_007_2019.tif
70,344.0,346.0,395.0,396.0,Tree,0.2350345253944397,BART_007_2019.tif
0,58.0,302.0,106.0,351.0,Tree,0.7018651366233826,BART_047_2018.tif
1,110.0,301.0,148.0,343.0,Tree,0.6602416038513184,BART_047_2018.tif
2,0.0,232.0,50.0,293.0,Tree,0.6571668982505798,BART_047_2018.tif
3,252.0,348.0,311.0,400.0,Tree,0.6496685743331909,BART_047_2018.tif
4,285.0,261.0,318.0,295.0,Tree,0.6329259872436523,BART_047_2018.tif
5,350.0,21.0,389.0,60.0,Tree,0.6221715211868286,BART_047_2018.tif
6,338.0,359.0,392.0,400.0,Tree,0.597591757774353,BART_047_2018.tif
7,254.0,43.0,305.0,96.0,Tree,0.596811056137085,BART_047_2018.tif
8,145.0,330.0,181.0,369.0,Tree,0.5960798859596252,BART_047_2018.tif
9,137.0,268.0,186.0,318.0,Tree,0.5891133546829224,BART_047_2018.tif
10,61.0,353.0,116.0,400.0,Tree,0.5812252759933472,BART_047_2018.tif
11,58.0,256.0,103.0,300.0,Tree,0.5692870616912842,BART_047_2018.tif
12,250.0,0.0,289.0,31.0,Tree,0.5621207356452942,BART_047_2018.tif
13,69.0,66.0,119.0,116.0,Tree,0.5615901350975037,BART_047_2018.tif
14,192.0,0.0,224.0,22.0,Tree,0.5435613989830017,BART_047_2018.tif
15,235.0,134.0,272.0,175.0,Tree,0.5395105481147766,BART_047_2018.tif
16,0.0,382.0,17.0,399.0,Tree,0.5283433198928833,BART_047_2018.tif
17,255.0,212.0,294.0,251.0,Tree,0.5145664215087891,BART_047_2018.tif
18,181.0,114.0,213.0,146.0,Tree,0.5127909183502197,BART_047_2018.tif
19,4.0,139.0,63.0,212.0,Tree,0.5077384114265442,BART_047_2018.tif
20,337.0,114.0,395.0,184.0,Tree,0.5039443969726562,BART_047_2018.tif
21,16.0,291.0,46.0,319.0,Tree,0.4989910125732422,BART_047_2018.tif
22,275.0,151.0,320.0,200.0,Tree,0.4951409101486206,BART_047_2018.tif
23,17.0,321.0,51.0,354.0,Tree,0.49299177527427673,BART_047_2018.tif
24,107.0,142.0,168.0,211.0,Tree,0.4900871515274048,BART_047_2018.tif
25,230.0,183.0,263.0,218.0,Tree,0.4777053892612457,BART_047_2018.tif
26,114.0,350.0,144.0,380.0,Tree,0.4776364266872406,BART_047_2018.tif
27,294.0,0.0,338.0,32.0,Tree,0.47482457756996155,BART_047_2018.tif
28,323.0,270.0,360.0,308.0,Tree,0.4661458730697632,BART_047_2018.tif
29,304.0,225.0,341.0,262.0,Tree,0.45938840508461,BART_047_2018.tif
30,219.0,89.0,260.0,131.0,Tree,0.4591355323791504,BART_047_2018.tif
31,198.0,343.0,225.0,371.0,Tree,0.4575584828853607,BART_047_2018.tif
32,148.0,116.0,171.0,137.0,Tree,0.4527525305747986,BART_047_2018.tif
33,144.0,78.0,181.0,116.0,Tree,0.4421137571334839,BART_047_2018.tif
34,195.0,253.0,250.0,316.0,Tree,0.44141894578933716,BART_047_2018.tif
35,130.0,380.0,166.0,400.0,Tree,0.43989816308021545,BART_047_2018.tif
36,346.0,0.0,385.0,22.0,Tree,0.42916804552078247,BART_047_2018.tif
37,324.0,307.0,378.0,350.0,Tree,0.42663851380348206,BART_047_2018.tif
38,95.0,231.0,141.0,278.0,Tree,0.41381964087486267,BART_047_2018.tif
39,172.0,222.0,211.0,262.0,Tree,0.41242554783821106,BART_047_2018.tif
40,208.0,29.0,238.0,62.0,Tree,0.40990447998046875,BART_047_2018.tif
41,112.0,0.0,181.0,45.0,Tree,0.4043242037296295,BART_047_2018.tif
42,374.0,285.0,398.0,313.0,Tree,0.39617085456848145,BART_047_2018.tif
43,83.0,119.0,118.0,157.0,Tree,0.3934495747089386,BART_047_2018.tif
44,366.0,230.0,397.0,262.0,Tree,0.3869245648384094,BART_047_2018.tif
45,20.0,86.0,69.0,137.0,Tree,0.3839423358440399,BART_047_2018.tif
46,17.0,351.0,36.0,371.0,Tree,0.3793793320655823,BART_047_2018.tif
47,288.0,80.0,342.0,141.0,Tree,0.3665773868560791,BART_047_2018.tif
48,42.0,354.0,63.0,375.0,Tree,0.3528631329536438,BART_047_2018.tif
49,392.0,260.0,400.0,284.0,Tree,0.35173964500427246,BART_047_2018.tif
50,195.0,377.0,238.0,400.0,Tree,0.3492785692214966,BART_047_2018.tif
51,232.0,310.0,258.0,340.0,Tree,0.3135348856449127,BART_047_2018.tif
52,180.0,28.0,205.0,53.0,Tree,0.3067161440849304,BART_047_2018.tif
53,67.0,163.0,93.0,188.0,Tree,0.3029330372810364,BART_047_2018.tif
54,0.0,299.0,14.0,339.0,Tree,0.3027822971343994,BART_047_2018.tif
55,325.0,165.0,349.0,189.0,Tree,0.27821701765060425,BART_047_2018.tif
56,383.0,1.0,399.0,38.0,Tree,0.2697722911834717,BART_047_2018.tif
57,283.0,300.0,312.0,330.0,Tree,0.26868772506713867,BART_047_2018.tif
58,310.0,356.0,338.0,385.0,Tree,0.26112762093544006,BART_047_2018.tif
59,0.0,346.0,7.0,373.0,Tree,0.254938006401062,BART_047_2018.tif
60,353.0,202.0,381.0,230.0,Tree,0.25222107768058777,BART_047_2018.tif
61,36.0,5.0,91.0,63.0,Tree,0.2145964503288269,BART_047_2018.tif
62,180.0,149.0,231.0,200.0,Tree,0.2004331797361374,BART_047_2018.tif
0,144.0,367.0,178.0,397.0,Tree,0.5714905261993408,BART_010_2019.tif
1,53.0,178.0,93.0,217.0,Tree,0.5594026446342468,BART_010_2019.tif
2,177.0,46.0,215.0,89.0,Tree,0.5366625785827637,BART_010_2019.tif
3,310.0,291.0,335.0,315.0,Tree,0.5158721208572388,BART_010_2019.tif
4,295.0,256.0,328.0,293.0,Tree,0.5104360580444336,BART_010_2019.tif
5,309.0,16.0,361.0,69.0,Tree,0.5049173831939697,BART_010_2019.tif
6,360.0,68.0,399.0,119.0,Tree,0.5048072338104248,BART_010_2019.tif
7,77.0,218.0,118.0,258.0,Tree,0.49357980489730835,BART_010_2019.tif
8,195.0,192.0,226.0,224.0,Tree,0.49309366941452026,BART_010_2019.tif
9,161.0,194.0,192.0,227.0,Tree,0.4926758110523224,BART_010_2019.tif
10,369.0,275.0,399.0,311.0,Tree,0.48908841609954834,BART_010_2019.tif
11,135.0,51.0,171.0,91.0,Tree,0.4835303723812103,BART_010_2019.tif
12,96.0,39.0,133.0,77.0,Tree,0.47953876852989197,BART_010_2019.tif
13,306.0,320.0,329.0,345.0,Tree,0.4759809374809265,BART_010_2019.tif
14,340.0,338.0,381.0,379.0,Tree,0.4730873107910156,BART_010_2019.tif
15,336.0,263.0,368.0,300.0,Tree,0.4668213427066803,BART_010_2019.tif
16,334.0,150.0,367.0,186.0,Tree,0.46566393971443176,BART_010_2019.tif
17,63.0,256.0,112.0,304.0,Tree,0.4644774794578552,BART_010_2019.tif
18,89.0,339.0,142.0,393.0,Tree,0.46318304538726807,BART_010_2019.tif
19,126.0,237.0,186.0,301.0,Tree,0.45908063650131226,BART_010_2019.tif
20,180.0,349.0,221.0,394.0,Tree,0.4562470614910126,BART_010_2019.tif
21,225.0,214.0,261.0,249.0,Tree,0.45538297295570374,BART_010_2019.tif
22,79.0,0.0,116.0,27.0,Tree,0.44642433524131775,BART_010_2019.tif
23,0.0,170.0,40.0,219.0,Tree,0.44392886757850647,BART_010_2019.tif
24,78.0,89.0,120.0,131.0,Tree,0.4425719976425171,BART_010_2019.tif
25,315.0,85.0,352.0,123.0,Tree,0.44094961881637573,BART_010_2019.tif
26,244.0,99.0,277.0,133.0,Tree,0.43857070803642273,BART_010_2019.tif
27,254.0,271.0,291.0,313.0,Tree,0.434645414352417,BART_010_2019.tif
28,15.0,131.0,41.0,157.0,Tree,0.4299445152282715,BART_010_2019.tif
29,3.0,59.0,43.0,100.0,Tree,0.4181382358074188,BART_010_2019.tif
30,229.0,44.0,269.0,83.0,Tree,0.41256582736968994,BART_010_2019.tif
31,206.0,246.0,244.0,280.0,Tree,0.41158387064933777,BART_010_2019.tif
32,274.0,139.0,319.0,179.0,Tree,0.410820871591568,BART_010_2019.tif
33,125.0,16.0,159.0,47.0,Tree,0.4024059474468231,BART_010_2019.tif
34,24.0,0.0,56.0,27.0,Tree,0.40054625272750854,BART_010_2019.tif
35,55.0,226.0,81.0,254.0,Tree,0.39705511927604675,BART_010_2019.tif
36,48.0,351.0,79.0,379.0,Tree,0.39624837040901184,BART_010_2019.tif
37,24.0,291.0,80.0,345.0,Tree,0.39590224623680115,BART_010_2019.tif
38,216.0,83.0,241.0,108.0,Tree,0.39564353227615356,BART_010_2019.tif
39,40.0,24.0,84.0,66.0,Tree,0.38512301445007324,BART_010_2019.tif
40,335.0,201.0,351.0,220.0,Tree,0.3797234892845154,BART_010_2019.tif
41,279.0,358.0,313.0,392.0,Tree,0.37744197249412537,BART_010_2019.tif
42,226.0,357.0,264.0,395.0,Tree,0.3754173815250397,BART_010_2019.tif
43,230.0,325.0,256.0,349.0,Tree,0.3725307285785675,BART_010_2019.tif
44,4.0,350.0,40.0,383.0,Tree,0.371184378862381,BART_010_2019.tif
45,46.0,138.0,85.0,175.0,Tree,0.3686204254627228,BART_010_2019.tif
46,161.0,292.0,193.0,325.0,Tree,0.36725640296936035,BART_010_2019.tif
47,272.0,318.0,301.0,350.0,Tree,0.3662570118904114,BART_010_2019.tif
48,361.0,241.0,392.0,271.0,Tree,0.36370182037353516,BART_010_2019.tif
49,137.0,98.0,159.0,120.0,Tree,0.36338624358177185,BART_010_2019.tif
50,105.0,185.0,145.0,226.0,Tree,0.3563767373561859,BART_010_2019.tif
51,226.0,290.0,259.0,321.0,Tree,0.3562317490577698,BART_010_2019.tif
52,380.0,349.0,400.0,389.0,Tree,0.35560712218284607,BART_010_2019.tif
53,31.0,256.0,51.0,276.0,Tree,0.35463568568229675,BART_010_2019.tif
54,333.0,386.0,363.0,399.0,Tree,0.34459781646728516,BART_010_2019.tif
55,174.0,0.0,211.0,28.0,Tree,0.3430406153202057,BART_010_2019.tif
56,16.0,218.0,47.0,248.0,Tree,0.3415663242340088,BART_010_2019.tif
57,51.0,81.0,81.0,112.0,Tree,0.3394070863723755,BART_010_2019.tif
58,181.0,144.0,212.0,175.0,Tree,0.33812588453292847,BART_010_2019.tif
59,390.0,318.0,400.0,345.0,Tree,0.33593621850013733,BART_010_2019.tif
60,143.0,156.0,173.0,189.0,Tree,0.3354208767414093,BART_010_2019.tif
61,14.0,97.0,48.0,126.0,Tree,0.33473455905914307,BART_010_2019.tif
62,193.0,302.0,217.0,326.0,Tree,0.32808828353881836,BART_010_2019.tif
63,363.0,195.0,392.0,226.0,Tree,0.32772544026374817,BART_010_2019.tif
64,215.0,122.0,240.0,146.0,Tree,0.3224492073059082,BART_010_2019.tif
65,392.0,175.0,400.0,202.0,Tree,0.3197295665740967,BART_010_2019.tif
66,326.0,226.0,355.0,254.0,Tree,0.31841591000556946,BART_010_2019.tif
67,176.0,26.0,193.0,42.0,Tree,0.3144003748893738,BART_010_2019.tif
68,0.0,109.0,7.0,139.0,Tree,0.30345359444618225,BART_010_2019.tif
69,81.0,386.0,108.0,399.0,Tree,0.28682246804237366,BART_010_2019.tif
70,0.0,228.0,16.0,262.0,Tree,0.2825864255428314,BART_010_2019.tif
71,5.0,391.0,35.0,399.0,Tree,0.2797890603542328,BART_010_2019.tif
72,280.0,47.0,301.0,68.0,Tree,0.2788572311401367,BART_010_2019.tif
73,203.0,31.0,224.0,53.0,Tree,0.27708277106285095,BART_010_2019.tif
74,256.0,75.0,277.0,96.0,Tree,0.2728985846042633,BART_010_2019.tif
75,381.0,3.0,400.0,40.0,Tree,0.2708684802055359,BART_010_2019.tif
76,245.0,3.0,300.0,52.0,Tree,0.1356857717037201,BART_010_2019.tif
0,280.0,283.0,324.0,326.0,Tree,0.7153884768486023,BART_026_2018.tif
