,xmin,ymin,xmax,ymax,label,score,image_path
48,382.0,202.0,400.0,240.0,Tree,0.28089040517807007,BART_004_2018.tif
49,261.0,316.0,277.0,333.0,Tree,0.2759922444820404,BART_004_2018.tif
50,309.0,170.0,331.0,191.0,Tree,0.267721951007843,BART_004_2018.tif
51,372.0,173.0,397.0,202.0,Tree,0.26667919754981995,BART_004_2018.tif
52,229.0,235.0,257.0,264.0,Tree,0.26195773482322693,BART_004_2018.tif
53,215.0,77.0,241.0,102.0,Tree,0.2609681487083435,BART_004_2018.tif
54,296.0,144.0,317.0,166.0,Tree,0.25703057646751404,BART_004_2018.tif
55,0.0,177.0,14.0,217.0,Tree,0.2408842146396637,BART_004_2018.tif
56,89.0,206.0,110.0,228.0,Tree,0.2304675132036209,BART_004_2018.tif
57,150.0,91.0,169.0,111.0,Tree,0.2301093488931656,BART_004_2018.tif
0,299.0,246.0,344.0,295.0,Tree,0.6035302877426147,BART_007_2019.tif
1,208.0,325.0,238.0,357.0,Tree,0.5922257900238037,BART_007_2019.tif
2,345.0,278.0,383.0,315.0,Tree,0.5898188352584839,BART_007_2019.tif
3,338.0,213.0,392.0,266.0,Tree,0.5834716558456421,BART_007_2019.tif
4,266.0,125.0,312.0,165.0,Tree,0.5416930913925171,BART_007_2019.tif
5,300.0,1.0,341.0,34.0,Tree,0.5308292508125305,BART_007_2019.tif
6,237.0,356.0,270.0,390.0,Tree,0.5225145220756531,BART_007_2019.tif
7,309.0,308.0,348.0,347.0,Tree,0.519871711730957,BART_007_2019.tif
8,0.0,32.0,37.0,81.0,Tree,0.5059968829154968,BART_007_2019.tif
9,274.0,321.0,310.0,362.0,Tree,0.5015820264816284,BART_007_2019.tif
10,145.0,110.0,205.0,172.0,Tree,0.49829837679862976,BART_007_2019.tif
11,335.0,143.0,395.0,202.0,Tree,0.4963969588279724,BART_007_2019.tif
12,341.0,5.0,393.0,59.0,Tree,0.48805105686187744,BART_007_2019.tif
13,168.0,66.0,199.0,98.0,Tree,0.47656944394111633,BART_007_2019.tif
14,97.0,214.0,140.0,254.0,Tree,0.4708171784877777,BART_007_2019.tif
15,179.0,361.0,225.0,399.0,Tree,0.4541371464729309,BART_007_2019.tif
16,249.0,317.0,273.0,342.0,Tree,0.4433424174785614,BART_007_2019.tif
17,277.0,370.0,309.0,398.0,Tree,0.44092366099357605,BART_007_2019.tif
18,333.0,64.0,366.0,97.0,Tree,0.4402279257774353,BART_007_2019.tif
19,63.0,221.0,96.0,256.0,Tree,0.4388711750507355,BART_007_2019.tif
20,310.0,358.0,343.0,395.0,Tree,0.4385223090648651,BART_007_2019.tif
21,230.0,131.0,258.0,159.0,Tree,0.43603935837745667,BART_007_2019.tif
22,280.0,59.0,324.0,104.0,Tree,0.4341074824333191,BART_007_2019.tif
23,176.0,199.0,229.0,256.0,Tree,0.4304136037826538,BART_007_2019.tif
24,182.0,324.0,208.0,352.0,Tree,0.42065683007240295,BART_007_2019.tif
25,66.0,377.0,99.0,399.0,Tree,0.41243380308151245,BART_007_2019.tif
26,276.0,178.0,316.0,219.0,Tree,0.4048202633857727,BART_007_2019.tif
27,247.0,270.0,285.0,304.0,Tree,0.40172117948532104,BART_007_2019.tif
28,250.0,1.0,288.0,32.0,Tree,0.39922255277633667,BART_007_2019.tif
29,235.0,56.0,267.0,88.0,Tree,0.39349299669265747,BART_007_2019.tif
30,92.0,314.0,117.0,339.0,Tree,0.38848230242729187,BART_007_2019.tif
31,148.0,281.0,193.0,324.0,Tree,0.3868991434574127,BART_007_2019.tif
32,97.0,346.0,126.0,376.0,Tree,0.37734895944595337,BART_007_2019.tif
33,47.0,128.0,77.0,159.0,Tree,0.37702035903930664,BART_007_2019.tif
34,41.0,161.0,62.0,182.0,Tree,0.3733450174331665,BART_007_2019.tif
35,88.0,86.0,130.0,127.0,Tree,0.37124189734458923,BART_007_2019.tif
36,2.0,257.0,29.0,280.0,Tree,0.36993613839149475,BART_007_2019.tif
37,236.0,228.0,277.0,267.0,Tree,0.3699016869068146,BART_007_2019.tif
38,61.0,185.0,83.0,207.0,Tree,0.365031898021698,BART_007_2019.tif
39,382.0,257.0,400.0,293.0,Tree,0.3622327744960785,BART_007_2019.tif
40,105.0,39.0,144.0,82.0,Tree,0.3570525348186493,BART_007_2019.tif
41,93.0,169.0,132.0,208.0,Tree,0.35446977615356445,BART_007_2019.tif
42,385.0,77.0,400.0,106.0,Tree,0.3540307879447937,BART_007_2019.tif
43,389.0,326.0,400.0,353.0,Tree,0.3475959897041321,BART_007_2019.tif
44,34.0,74.0,66.0,105.0,Tree,0.3447672724723816,BART_007_2019.tif
45,224.0,95.0,255.0,125.0,Tree,0.3387734293937683,BART_007_2019.tif
46,55.0,31.0,99.0,74.0,Tree,0.33850082755088806,BART_007_2019.tif
47,226.0,296.0,255.0,324.0,Tree,0.33659887313842773,BART_007_2019.tif
48,243.0,197.0,277.0,231.0,Tree,0.3303152918815613,BART_007_2019.tif
49,122.0,369.0,151.0,396.0,Tree,0.3283956050872803,BART_007_2019.tif
50,66.0,275.0,98.0,307.0,Tree,0.3274296820163727,BART_007_2019.tif
51,12.0,390.0,42.0,400.0,Tree,0.3258633017539978,BART_007_2019.tif
52,252.0,88.0,277.0,112.0,Tree,0.32314586639404297,BART_007_2019.tif
53,26.0,203.0,65.0,244.0,Tree,0.3175332546234131,BART_007_2019.tif
54,20.0,286.0,53.0,318.0,Tree,0.3114079535007477,BART_007_2019.tif
55,21.0,317.0,60.0,355.0,Tree,0.3084352910518646,BART_007_2019.tif
56,17.0,182.0,44.0,208.0,Tree,0.3048310875892639,BART_007_2019.tif
57,57.0,304.0,79.0,326.0,Tree,0.2971216142177582,BART_007_2019.tif
58,204.0,272.0,227.0,295.0,Tree,0.2947819232940674,BART_007_2019.tif
59,277.0,221.0,299.0,243.0,Tree,0.2912514805793762,BART_007_2019.tif
60,209.0,151.0,240.0,181.0,Tree,0.29109057784080505,BART_007_2019.tif
61,260.0,43.0,284.0,67.0,Tree,0.28935009241104126,BART_007_2019.tif
62,11.0,138.0,38.0,164.0,Tree,0.2805813252925873,BART_007_2019.tif
63,215.0,41.0,234.0,60.0,Tree,0.2783324718475342,BART_007_2019.tif
64,0.0,110.0,18.0,146.0,Tree,0.2671849727630615,BART_007_2019.tif
65,150.0,391.0,177.0,400.0,Tree,0.26683509349823,BART_007_2019.tif
66,26.0,352.0,54.0,378.0,Tree,0.26526573300361633,BART_007_2019.tif
67,0.0,187.0,16.0,223.0,Tree,0.2600501477718353,BART_007_2019.tif
68,133.0,185.0,161.0,213.0,Tree,0.25284475088119507,BART_007_2019.tif
69,168.0,3.0,224.0,51.0,Tree,0.24086067080497742,BART_007_2019.tif
70,344.0,346.0,395.0,396.0,Tree,0.23503434658050537,BART_007_2019.tif
0,58.0,302.0,106.0,351.0,Tree,0.7018647789955139,BART_047_2018.tif
1,110.0,301.0,148.0,343.0,Tree,0.6602420210838318,BART_047_2018.tif
2,0.0,232.0,50.0,293.0,Tree,0.6571667790412903,BART_047_2018.tif
3,252.0,348.0,311.0,400.0,Tree,0.6496685743331909,BART_047_2018.tif
4,285.0,261.0,318.0,295.0,Tree,0.6329253911972046,BART_047_2018.tif
5,350.0,21.0,389.0,60.0,Tree,0.6221710443496704,BART_047_2018.tif
6,338.0,359.0,392.0,400.0,Tree,0.5975911617279053,BART_047_2018.tif
7,254.0,43.0,305.0,96.0,Tree,0.5968114137649536,BART_047_2018.tif
8,145.0,330.0,181.0,369.0,Tree,0.5960800647735596,BART_047_2018.tif
9,137.0,268.0,186.0,318.0,Tree,0.5891132950782776,BART_047_2018.tif
10,61.0,353.0,116.0,400.0,Tree,0.5812253952026367,BART_047_2018.tif
11,58.0,256.0,103.0,300.0,Tree,0.5692869424819946,BART_047_2018.tif
12,250.0,0.0,289.0,31.0,Tree,0.5621206164360046,BART_047_2018.tif
13,69.0,66.0,119.0,116.0,Tree,0.561590313911438,BART_047_2018.tif
14,192.0,0.0,224.0,22.0,Tree,0.5435612797737122,BART_047_2018.tif
15,235.0,134.0,272.0,175.0,Tree,0.5395103096961975,BART_047_2018.tif
16,0.0,382.0,17.0,399.0,Tree,0.5283435583114624,BART_047_2018.tif
17,255.0,212.0,294.0,251.0,Tree,0.5145664811134338,BART_047_2018.tif
18,181.0,114.0,213.0,146.0,Tree,0.5127912163734436,BART_047_2018.tif
19,4.0,139.0,63.0,212.0,Tree,0.5077385902404785,BART_047_2018.tif
20,337.0,114.0,395.0,184.0,Tree,0.503944456577301,BART_047_2018.tif
21,16.0,291.0,46.0,319.0,Tree,0.4989910125732422,BART_047_2018.tif
22,275.0,151.0,320.0,200.0,Tree,0.49514102935791016,BART_047_2018.tif
23,17.0,321.0,51.0,354.0,Tree,0.4929918944835663,BART_047_2018.tif
24,107.0,142.0,168.0,211.0,Tree,0.49008747935295105,BART_047_2018.tif
25,230.0,183.0,263.0,218.0,Tree,0.47770512104034424,BART_047_2018.tif
26,114.0,350.0,144.0,380.0,Tree,0.47763651609420776,BART_047_2018.tif
27,294.0,0.0,338.0,32.0,Tree,0.47482478618621826,BART_047_2018.tif
28,323.0,270.0,360.0,308.0,Tree,0.4661462604999542,BART_047_2018.tif
29,304.0,225.0,341.0,262.0,Tree,0.4593879282474518,BART_047_2018.tif
30,219.0,89.0,260.0,131.0,Tree,0.45913583040237427,BART_047_2018.tif
31,198.0,343.0,225.0,371.0,Tree,0.4575584828853607,BART_047_2018.tif
32,148.0,116.0,171.0,137.0,Tree,0.4527527391910553,BART_047_2018.tif
33,144.0,78.0,181.0,116.0,Tree,0.44211384654045105,BART_047_2018.tif
34,195.0,253.0,250.0,316.0,Tree,0.44141915440559387,BART_047_2018.tif
35,130.0,380.0,166.0,400.0,Tree,0.4398977756500244,BART_047_2018.tif
36,346.0,0.0,385.0,22.0,Tree,0.4291679561138153,BART_047_2018.tif
37,324.0,307.0,378.0,350.0,Tree,0.42663872241973877,BART_047_2018.tif
38,95.0,231.0,141.0,278.0,Tree,0.4138193130493164,BART_047_2018.tif
39,172.0,222.0,211.0,262.0,Tree,0.4124253988265991,BART_047_2018.tif
40,208.0,29.0,238.0,62.0,Tree,0.4099039137363434,BART_047_2018.tif
41,112.0,0.0,181.0,45.0,Tree,0.40432459115982056,BART_047_2018.tif
42,374.0,285.0,398.0,313.0,Tree,0.3961707055568695,BART_047_2018.tif
43,83.0,119.0,118.0,157.0,Tree,0.39344996213912964,BART_047_2018.tif
44,366.0,230.0,397.0,262.0,Tree,0.38692447543144226,BART_047_2018.tif
45,20.0,86.0,69.0,137.0,Tree,0.3839421570301056,BART_047_2018.tif
46,17.0,351.0,36.0,371.0,Tree,0.37937939167022705,BART_047_2018.tif
47,288.0,80.0,342.0,141.0,Tree,0.3665772080421448,BART_047_2018.tif
48,42.0,354.0,63.0,375.0,Tree,0.3528631925582886,BART_047_2018.tif
49,392.0,260.0,400.0,284.0,Tree,0.351739764213562,BART_047_2018.tif
50,195.0,377.0,238.0,400.0,Tree,0.34927862882614136,BART_047_2018.tif
51,232.0,310.0,258.0,340.0,Tree,0.3135349750518799,BART_047_2018.tif
52,180.0,28.0,205.0,53.0,Tree,0.30671584606170654,BART_047_2018.tif
53,67.0,163.0,93.0,188.0,Tree,0.30293309688568115,BART_047_2018.tif
54,0.0,299.0,14.0,339.0,Tree,0.3027821481227875,BART_047_2018.tif
55,325.0,165.0,349.0,189.0,Tree,0.2782171964645386,BART_047_2018.tif
56,383.0,1.0,399.0,38.0,Tree,0.26977238059043884,BART_047_2018.tif
57,283.0,300.0,312.0,330.0,Tree,0.26868778467178345,BART_047_2018.tif
58,310.0,356.0,338.0,385.0,Tree,0.2611278295516968,BART_047_2018.tif
59,0.0,346.0,7.0,373.0,Tree,0.2549380362033844,BART_047_2018.tif
60,353.0,202.0,381.0,230.0,Tree,0.2522212266921997,BART_047_2018.tif
61,36.0,5.0,91.0,63.0,Tree,0.214596688747406,BART_047_2018.tif
62,180.0,149.0,231.0,200.0,Tree,0.2004331797361374,BART_047_2018.tif
0,144.0,367.0,178.0,397.0,Tree,0.5714902281761169,BART_010_2019.tif
1,53.0,178.0,93.0,217.0,Tree,0.5594030022621155,BART_010_2019.tif
2,177.0,46.0,215.0,89.0,Tree,0.5366624593734741,BART_010_2019.tif
3,310.0,291.0,335.0,315.0,Tree,0.5158712863922119,BART_010_2019.tif
4,295.0,256.0,328.0,293.0,Tree,0.5104354619979858,BART_010_2019.tif
5,309.0,16.0,361.0,69.0,Tree,0.5049178600311279,BART_010_2019.tif
6,360.0,68.0,399.0,119.0,Tree,0.5048069953918457,BART_010_2019.tif
7,77.0,218.0,118.0,258.0,Tree,0.4935798645019531,BART_010_2019.tif
8,195.0,192.0,226.0,224.0,Tree,0.4930937886238098,BART_010_2019.tif
9,161.0,194.0,192.0,227.0,Tree,0.49267593026161194,BART_010_2019.tif
10,369.0,275.0,399.0,311.0,Tree,0.48908883333206177,BART_010_2019.tif
11,135.0,51.0,171.0,91.0,Tree,0.4835308790206909,BART_010_2019.tif
12,96.0,39.0,133.0,77.0,Tree,0.47953876852989197,BART_010_2019.tif
13,306.0,320.0,329.0,345.0,Tree,0.4759810268878937,BART_010_2019.tif
14,340.0,338.0,381.0,379.0,Tree,0.47308772802352905,BART_010_2019.tif
15,336.0,263.0,368.0,300.0,Tree,0.4668218791484833,BART_010_2019.tif
16,334.0,150.0,367.0,186.0,Tree,0.4656637907028198,BART_010_2019.tif
17,63.0,256.0,112.0,304.0,Tree,0.4644772708415985,BART_010_2019.tif
18,89.0,339.0,142.0,393.0,Tree,0.46318304538726807,BART_010_2019.tif
19,126.0,237.0,186.0,301.0,Tree,0.45908084511756897,BART_010_2019.tif
20,180.0,349.0,221.0,394.0,Tree,0.4562472105026245,BART_010_2019.tif
21,225.0,214.0,261.0,249.0,Tree,0.4553828835487366,BART_010_2019.tif
22,79.0,0.0,116.0,27.0,Tree,0.44642406702041626,BART_010_2019.tif
23,0.0,170.0,40.0,219.0,Tree,0.4439290761947632,BART_010_2019.tif
24,78.0,89.0,120.0,131.0,Tree,0.44257214665412903,BART_010_2019.tif
25,315.0,85.0,352.0,123.0,Tree,0.4409494698047638,BART_010_2019.tif
26,244.0,99.0,277.0,133.0,Tree,0.438570499420166,BART_010_2019.tif
27,254.0,271.0,291.0,313.0,Tree,0.43464595079421997,BART_010_2019.tif
28,15.0,131.0,41.0,157.0,Tree,0.4299446940422058,BART_010_2019.tif
29,3.0,59.0,43.0,100.0,Tree,0.41813817620277405,BART_010_2019.tif
30,229.0,44.0,269.0,83.0,Tree,0.4125658869743347,BART_010_2019.tif
31,206.0,246.0,244.0,280.0,Tree,0.411583811044693,BART_010_2019.tif
32,274.0,139.0,319.0,179.0,Tree,0.4108211398124695,BART_010_2019.tif
33,125.0,16.0,159.0,47.0,Tree,0.40240582823753357,BART_010_2019.tif
34,24.0,0.0,56.0,27.0,Tree,0.4005461037158966,BART_010_2019.tif
35,55.0,226.0,81.0,254.0,Tree,0.39705538749694824,BART_010_2019.tif
36,48.0,351.0,79.0,379.0,Tree,0.3962486684322357,BART_010_2019.tif
37,24.0,291.0,80.0,345.0,Tree,0.395902156829834,BART_010_2019.tif
38,216.0,83.0,241.0,108.0,Tree,0.3956437408924103,BART_010_2019.tif
39,40.0,24.0,84.0,66.0,Tree,0.38512277603149414,BART_010_2019.tif
40,335.0,201.0,351.0,220.0,Tree,0.37972334027290344,BART_010_2019.tif
41,279.0,358.0,313.0,392.0,Tree,0.3774421513080597,BART_010_2019.tif
42,226.0,357.0,264.0,395.0,Tree,0.3754170536994934,BART_010_2019.tif
43,230.0,325.0,256.0,349.0,Tree,0.3725307285785675,BART_010_2019.tif
44,4.0,350.0,40.0,383.0,Tree,0.3711841404438019,BART_010_2019.tif
45,46.0,138.0,85.0,175.0,Tree,0.368620902299881,BART_010_2019.tif
46,161.0,292.0,193.0,325.0,Tree,0.36725661158561707,BART_010_2019.tif
47,272.0,318.0,301.0,350.0,Tree,0.36625704169273376,BART_010_2019.tif
48,361.0,241.0,392.0,271.0,Tree,0.36370211839675903,BART_010_2019.tif
49,137.0,98.0,159.0,120.0,Tree,0.36338627338409424,BART_010_2019.tif
50,105.0,185.0,145.0,226.0,Tree,0.3563767671585083,BART_010_2019.tif
51,226.0,290.0,259.0,321.0,Tree,0.3562317490577698,BART_010_2019.tif
52,380.0,349.0,400.0,389.0,Tree,0.3556070327758789,BART_010_2019.tif
53,31.0,256.0,51.0,276.0,Tree,0.3546353280544281,BART_010_2019.tif
54,333.0,386.0,363.0,399.0,Tree,0.34459787607192993,BART_010_2019.tif
55,174.0,0.0,211.0,28.0,Tree,0.34304073452949524,BART_010_2019.tif
56,16.0,218.0,47.0,248.0,Tree,0.3415661156177521,BART_010_2019.tif
57,51.0,81.0,81.0,112.0,Tree,0.33940690755844116,BART_010_2019.tif
58,181.0,144.0,212.0,175.0,Tree,0.338126003742218,BART_010_2019.tif
59,390.0,318.0,400.0,345.0,Tree,0.33593645691871643,BART_010_2019.tif
60,143.0,156.0,173.0,189.0,Tree,0.3354206085205078,BART_010_2019.tif
61,14.0,97.0,48.0,126.0,Tree,0.33473438024520874,BART_010_2019.tif
62,193.0,302.0,217.0,326.0,Tree,0.3280883729457855,BART_010_2019.tif
63,363.0,195.0,392.0,226.0,Tree,0.3277255892753601,BART_010_2019.tif
64,215.0,122.0,240.0,146.0,Tree,0.3224494755268097,BART_010_2019.tif
65,392.0,175.0,400.0,202.0,Tree,0.31972968578338623,BART_010_2019.tif
66,326.0,226.0,355.0,254.0,Tree,0.31841567158699036,BART_010_2019.tif
67,176.0,26.0,193.0,42.0,Tree,0.3144003748893738,BART_010_2019.tif
68,0.0,109.0,7.0,139.0,Tree,0.3034537434577942,BART_010_2019.tif
69,81.0,386.0,108.0,399.0,Tree,0.2868224084377289,BART_010_2019.tif
70,0.0,228.0,16.0,262.0,Tree,0.2825865149497986,BART_010_2019.tif
71,5.0,391.0,35.0,399.0,Tree,0.279789000749588,BART_010_2019.tif
72,280.0,47.0,301.0,68.0,Tree,0.2788572311401367,BART_010_2019.tif
73,203.0,31.0,224.0,53.0,Tree,0.277082622051239,BART_010_2019.tif
74,256.0,75.0,277.0,96.0,Tree,0.27289867401123047,BART_010_2019.tif
75,381.0,3.0,400.0,40.0,Tree,0.27086833119392395,BART_010_2019.tif
76,245.0,3.0,300.0,52.0,Tree,0.13568589091300964,BART_010_2019.tif
0,280.0,283.0,324.0,326.0,Tree,0.715388298034668,BART_026_2018.tif
