,xmin,ymin,xmax,ymax,label,score,image_path
24,67.0,0.0,113.0,33.0,Tree,0.3916710317134857,BART_013_2019.tif
25,136.0,161.0,216.0,243.0,Tree,0.38355231285095215,BART_013_2019.tif
26,80.0,41.0,113.0,75.0,Tree,0.37772244215011597,BART_013_2019.tif
27,64.0,320.0,130.0,386.0,Tree,0.36469486355781555,BART_013_2019.tif
28,270.0,319.0,297.0,343.0,Tree,0.3577229082584381,BART_013_2019.tif
29,385.0,261.0,400.0,289.0,Tree,0.3486405909061432,BART_013_2019.tif
30,331.0,19.0,370.0,62.0,Tree,0.34781190752983093,BART_013_2019.tif
31,54.0,272.0,87.0,304.0,Tree,0.3455495536327362,BART_013_2019.tif
32,126.0,2.0,168.0,40.0,Tree,0.34196069836616516,BART_013_2019.tif
33,229.0,385.0,266.0,400.0,Tree,0.33996105194091797,BART_013_2019.tif
34,350.0,195.0,395.0,247.0,Tree,0.33900487422943115,BART_013_2019.tif
35,316.0,205.0,341.0,229.0,Tree,0.33576685190200806,BART_013_2019.tif
36,39.0,193.0,96.0,251.0,Tree,0.33230146765708923,BART_013_2019.tif
37,163.0,378.0,206.0,400.0,Tree,0.32377246022224426,BART_013_2019.tif
38,49.0,301.0,75.0,328.0,Tree,0.31630754470825195,BART_013_2019.tif
39,295.0,36.0,328.0,70.0,Tree,0.3124130666255951,BART_013_2019.tif
40,38.0,347.0,69.0,383.0,Tree,0.3109310269355774,BART_013_2019.tif
41,149.0,88.0,183.0,118.0,Tree,0.3104330897331238,BART_013_2019.tif
42,113.0,224.0,146.0,258.0,Tree,0.3044080436229706,BART_013_2019.tif
43,372.0,0.0,399.0,8.0,Tree,0.3041781187057495,BART_013_2019.tif
44,277.0,155.0,315.0,194.0,Tree,0.30295345187187195,BART_013_2019.tif
45,223.0,103.0,253.0,135.0,Tree,0.2998957931995392,BART_013_2019.tif
46,116.0,100.0,154.0,140.0,Tree,0.2992227077484131,BART_013_2019.tif
47,69.0,109.0,107.0,146.0,Tree,0.29078686237335205,BART_013_2019.tif
48,108.0,391.0,140.0,399.0,Tree,0.28589996695518494,BART_013_2019.tif
49,20.0,318.0,45.0,345.0,Tree,0.2841813862323761,BART_013_2019.tif
50,87.0,185.0,110.0,209.0,Tree,0.27362877130508423,BART_013_2019.tif
51,335.0,185.0,355.0,207.0,Tree,0.26482316851615906,BART_013_2019.tif
52,242.0,242.0,268.0,271.0,Tree,0.25912895798683167,BART_013_2019.tif
53,307.0,182.0,331.0,205.0,Tree,0.2580585777759552,BART_013_2019.tif
54,111.0,190.0,136.0,213.0,Tree,0.2517087757587433,BART_013_2019.tif
55,109.0,157.0,130.0,177.0,Tree,0.2512241005897522,BART_013_2019.tif
56,0.0,313.0,9.0,341.0,Tree,0.2452806532382965,BART_013_2019.tif
57,261.0,9.0,289.0,37.0,Tree,0.23799481987953186,BART_013_2019.tif
58,76.0,242.0,101.0,267.0,Tree,0.23671847581863403,BART_013_2019.tif
59,164.0,124.0,188.0,148.0,Tree,0.22765614092350006,BART_013_2019.tif
60,0.0,225.0,8.0,250.0,Tree,0.22461824119091034,BART_013_2019.tif
61,85.0,289.0,113.0,317.0,Tree,0.22093652188777924,BART_013_2019.tif
0,34.0,0.0,90.0,30.0,Tree,0.6981157660484314,BART_004_2018.tif
1,301.0,333.0,352.0,387.0,Tree,0.650583803653717,BART_004_2018.tif
2,94.0,46.0,147.0,100.0,Tree,0.6405925750732422,BART_004_2018.tif
3,69.0,286.0,158.0,372.0,Tree,0.6387171149253845,BART_004_2018.tif
4,55.0,73.0,93.0,112.0,Tree,0.6206174492835999,BART_004_2018.tif
5,94.0,0.0,136.0,31.0,Tree,0.6166718602180481,BART_004_2018.tif
6,359.0,352.0,400.0,398.0,Tree,0.5877452492713928,BART_004_2018.tif
7,161.0,6.0,238.0,77.0,Tree,0.5587995052337646,BART_004_2018.tif
8,301.0,253.0,361.0,317.0,Tree,0.547783613204956,BART_004_2018.tif
9,23.0,25.0,70.0,74.0,Tree,0.5472767353057861,BART_004_2018.tif
10,192.0,188.0,248.0,241.0,Tree,0.5429288744926453,BART_004_2018.tif
11,63.0,183.0,88.0,211.0,Tree,0.5251001119613647,BART_004_2018.tif
12,219.0,146.0,259.0,187.0,Tree,0.519208550453186,BART_004_2018.tif
13,0.0,92.0,32.0,157.0,Tree,0.5122566819190979,BART_004_2018.tif
14,284.0,184.0,324.0,226.0,Tree,0.4919206202030182,BART_004_2018.tif
15,60.0,221.0,103.0,268.0,Tree,0.48849669098854065,BART_004_2018.tif
16,228.0,296.0,266.0,334.0,Tree,0.48260483145713806,BART_004_2018.tif
17,327.0,215.0,372.0,258.0,Tree,0.47949665784835815,BART_004_2018.tif
18,228.0,346.0,288.0,398.0,Tree,0.4786210358142853,BART_004_2018.tif
19,128.0,218.0,199.0,291.0,Tree,0.47775763273239136,BART_004_2018.tif
20,71.0,139.0,111.0,180.0,Tree,0.4765845239162445,BART_004_2018.tif
21,159.0,97.0,215.0,161.0,Tree,0.4733085334300995,BART_004_2018.tif
22,106.0,169.0,147.0,213.0,Tree,0.4614993929862976,BART_004_2018.tif
23,0.0,321.0,44.0,374.0,Tree,0.4450993239879608,BART_004_2018.tif
24,81.0,105.0,114.0,136.0,Tree,0.4434511661529541,BART_004_2018.tif
25,263.0,203.0,286.0,227.0,Tree,0.4313303828239441,BART_004_2018.tif
26,338.0,165.0,369.0,200.0,Tree,0.41303858160972595,BART_004_2018.tif
27,154.0,182.0,178.0,207.0,Tree,0.40706372261047363,BART_004_2018.tif
28,260.0,266.0,298.0,307.0,Tree,0.39909225702285767,BART_004_2018.tif
29,272.0,0.0,358.0,64.0,Tree,0.3988516926765442,BART_004_2018.tif
30,308.0,91.0,393.0,167.0,Tree,0.38959863781929016,BART_004_2018.tif
31,1.0,267.0,59.0,325.0,Tree,0.38785064220428467,BART_004_2018.tif
32,129.0,127.0,160.0,161.0,Tree,0.38721728324890137,BART_004_2018.tif
33,231.0,92.0,268.0,132.0,Tree,0.3860383629798889,BART_004_2018.tif
34,30.0,124.0,61.0,159.0,Tree,0.37327516078948975,BART_004_2018.tif
35,174.0,346.0,224.0,397.0,Tree,0.3700125515460968,BART_004_2018.tif
36,385.0,0.0,400.0,18.0,Tree,0.35571393370628357,BART_004_2018.tif
37,363.0,22.0,400.0,85.0,Tree,0.35477274656295776,BART_004_2018.tif
38,320.0,382.0,358.0,399.0,Tree,0.3544005751609802,BART_004_2018.tif
39,213.0,332.0,238.0,358.0,Tree,0.3470536172389984,BART_004_2018.tif
40,19.0,377.0,65.0,400.0,Tree,0.3352549374103546,BART_004_2018.tif
41,190.0,166.0,217.0,194.0,Tree,0.3227824866771698,BART_004_2018.tif
42,116.0,365.0,178.0,399.0,Tree,0.32233870029449463,BART_004_2018.tif
43,12.0,217.0,54.0,263.0,Tree,0.32015174627304077,BART_004_2018.tif
44,111.0,101.0,130.0,122.0,Tree,0.3129115104675293,BART_004_2018.tif
45,224.0,0.0,255.0,18.0,Tree,0.29192763566970825,BART_004_2018.tif
46,134.0,25.0,159.0,49.0,Tree,0.2890283763408661,BART_004_2018.tif
47,358.0,197.0,378.0,217.0,Tree,0.2827112376689911,BART_004_2018.tif
48,382.0,202.0,400.0,240.0,Tree,0.2808902859687805,BART_004_2018.tif
49,261.0,316.0,277.0,333.0,Tree,0.275992214679718,BART_004_2018.tif
50,309.0,170.0,331.0,191.0,Tree,0.2677219808101654,BART_004_2018.tif
51,372.0,173.0,397.0,202.0,Tree,0.2666790783405304,BART_004_2018.tif
52,229.0,235.0,257.0,264.0,Tree,0.2619576156139374,BART_004_2018.tif
53,215.0,77.0,241.0,102.0,Tree,0.2609682083129883,BART_004_2018.tif
54,296.0,144.0,317.0,166.0,Tree,0.2570304572582245,BART_004_2018.tif
55,0.0,177.0,14.0,217.0,Tree,0.2408844381570816,BART_004_2018.tif
56,89.0,206.0,110.0,228.0,Tree,0.23046725988388062,BART_004_2018.tif
57,150.0,91.0,169.0,111.0,Tree,0.23010942339897156,BART_004_2018.tif
0,299.0,246.0,344.0,295.0,Tree,0.6035301685333252,BART_007_2019.tif
1,208.0,325.0,238.0,357.0,Tree,0.5922260880470276,BART_007_2019.tif
2,345.0,278.0,383.0,315.0,Tree,0.5898187160491943,BART_007_2019.tif
3,338.0,213.0,392.0,266.0,Tree,0.5834711790084839,BART_007_2019.tif
4,266.0,125.0,312.0,165.0,Tree,0.5416930317878723,BART_007_2019.tif
5,300.0,1.0,341.0,34.0,Tree,0.5308290123939514,BART_007_2019.tif
6,237.0,356.0,270.0,390.0,Tree,0.5225143432617188,BART_007_2019.tif
7,309.0,308.0,348.0,347.0,Tree,0.5198712348937988,BART_007_2019.tif
8,0.0,32.0,37.0,81.0,Tree,0.5059972405433655,BART_007_2019.tif
9,274.0,321.0,310.0,362.0,Tree,0.501582145690918,BART_007_2019.tif
10,145.0,110.0,205.0,172.0,Tree,0.49829789996147156,BART_007_2019.tif
11,335.0,143.0,395.0,202.0,Tree,0.49639683961868286,BART_007_2019.tif
12,341.0,5.0,393.0,59.0,Tree,0.4880508780479431,BART_007_2019.tif
13,168.0,66.0,199.0,98.0,Tree,0.47656989097595215,BART_007_2019.tif
14,97.0,214.0,140.0,254.0,Tree,0.47081732749938965,BART_007_2019.tif
15,179.0,361.0,225.0,399.0,Tree,0.4541372060775757,BART_007_2019.tif
16,249.0,317.0,273.0,342.0,Tree,0.4433427155017853,BART_007_2019.tif
17,277.0,370.0,309.0,398.0,Tree,0.44092339277267456,BART_007_2019.tif
18,333.0,64.0,366.0,97.0,Tree,0.44022801518440247,BART_007_2019.tif
19,63.0,221.0,96.0,256.0,Tree,0.43887120485305786,BART_007_2019.tif
20,310.0,358.0,343.0,395.0,Tree,0.438522070646286,BART_007_2019.tif
21,230.0,131.0,258.0,159.0,Tree,0.4360392093658447,BART_007_2019.tif
22,280.0,59.0,324.0,104.0,Tree,0.4341074824333191,BART_007_2019.tif
23,176.0,199.0,229.0,256.0,Tree,0.4304134249687195,BART_007_2019.tif
24,182.0,324.0,208.0,352.0,Tree,0.4206565320491791,BART_007_2019.tif
25,66.0,377.0,99.0,399.0,Tree,0.41243359446525574,BART_007_2019.tif
26,276.0,178.0,316.0,219.0,Tree,0.4048202335834503,BART_007_2019.tif
27,247.0,270.0,285.0,304.0,Tree,0.4017210006713867,BART_007_2019.tif
28,250.0,1.0,288.0,32.0,Tree,0.3992222547531128,BART_007_2019.tif
29,235.0,56.0,267.0,88.0,Tree,0.39349254965782166,BART_007_2019.tif
30,92.0,314.0,117.0,339.0,Tree,0.3884819746017456,BART_007_2019.tif
31,148.0,281.0,193.0,324.0,Tree,0.38689929246902466,BART_007_2019.tif
32,97.0,346.0,126.0,376.0,Tree,0.37734904885292053,BART_007_2019.tif
33,47.0,128.0,77.0,159.0,Tree,0.3770202100276947,BART_007_2019.tif
34,41.0,161.0,62.0,182.0,Tree,0.3733447790145874,BART_007_2019.tif
35,88.0,86.0,130.0,127.0,Tree,0.3712422549724579,BART_007_2019.tif
36,2.0,257.0,29.0,280.0,Tree,0.36993613839149475,BART_007_2019.tif
37,236.0,228.0,277.0,267.0,Tree,0.36990219354629517,BART_007_2019.tif
38,61.0,185.0,83.0,207.0,Tree,0.3650318384170532,BART_007_2019.tif
39,382.0,257.0,400.0,293.0,Tree,0.3622329533100128,BART_007_2019.tif
40,105.0,39.0,144.0,82.0,Tree,0.35705262422561646,BART_007_2019.tif
41,93.0,169.0,132.0,208.0,Tree,0.3544697165489197,BART_007_2019.tif
42,385.0,77.0,400.0,106.0,Tree,0.354030966758728,BART_007_2019.tif
43,389.0,326.0,400.0,353.0,Tree,0.34759634733200073,BART_007_2019.tif
44,34.0,74.0,66.0,105.0,Tree,0.3447672724723816,BART_007_2019.tif
45,224.0,95.0,255.0,125.0,Tree,0.33877313137054443,BART_007_2019.tif
46,55.0,31.0,99.0,74.0,Tree,0.33850109577178955,BART_007_2019.tif
47,226.0,296.0,255.0,324.0,Tree,0.3365989625453949,BART_007_2019.tif
48,243.0,197.0,277.0,231.0,Tree,0.3303149342536926,BART_007_2019.tif
49,122.0,369.0,151.0,396.0,Tree,0.328395813703537,BART_007_2019.tif
50,66.0,275.0,98.0,307.0,Tree,0.3274296820163727,BART_007_2019.tif
51,12.0,390.0,42.0,400.0,Tree,0.32586345076560974,BART_007_2019.tif
52,252.0,88.0,277.0,112.0,Tree,0.32314592599868774,BART_007_2019.tif
53,26.0,203.0,65.0,244.0,Tree,0.31753307580947876,BART_007_2019.tif
54,20.0,286.0,53.0,318.0,Tree,0.311408132314682,BART_007_2019.tif
55,21.0,317.0,60.0,355.0,Tree,0.3084352910518646,BART_007_2019.tif
56,17.0,182.0,44.0,208.0,Tree,0.3048309087753296,BART_007_2019.tif
57,57.0,304.0,79.0,326.0,Tree,0.2971217632293701,BART_007_2019.tif
58,204.0,272.0,227.0,295.0,Tree,0.29478174448013306,BART_007_2019.tif
59,277.0,221.0,299.0,243.0,Tree,0.2912515699863434,BART_007_2019.tif
60,209.0,151.0,240.0,181.0,Tree,0.29109063744544983,BART_007_2019.tif
61,260.0,43.0,284.0,67.0,Tree,0.2893500030040741,BART_007_2019.tif
62,11.0,138.0,38.0,164.0,Tree,0.28058111667633057,BART_007_2019.tif
63,215.0,41.0,234.0,60.0,Tree,0.2783324420452118,BART_007_2019.tif
64,0.0,110.0,18.0,146.0,Tree,0.2671850025653839,BART_007_2019.tif
65,150.0,391.0,177.0,400.0,Tree,0.26683518290519714,BART_007_2019.tif
66,26.0,352.0,54.0,378.0,Tree,0.26526570320129395,BART_007_2019.tif
67,0.0,187.0,16.0,223.0,Tree,0.26005008816719055,BART_007_2019.tif
68,133.0,185.0,161.0,213.0,Tree,0.25284501910209656,BART_007_2019.tif
69,168.0,3.0,224.0,51.0,Tree,0.2408609837293625,BART_007_2019.tif
70,344.0,346.0,395.0,396.0,Tree,0.2350345104932785,BART_007_2019.tif
0,58.0,302.0,106.0,351.0,Tree,0.7018651366233826,BART_047_2018.tif
1,110.0,301.0,148.0,343.0,Tree,0.6602416038513184,BART_047_2018.tif
2,0.0,232.0,50.0,293.0,Tree,0.6571668982505798,BART_047_2018.tif
3,252.0,348.0,311.0,400.0,Tree,0.6496685743331909,BART_047_2018.tif
4,285.0,261.0,318.0,295.0,Tree,0.6329259872436523,BART_047_2018.tif
5,350.0,21.0,389.0,60.0,Tree,0.6221715211868286,BART_047_2018.tif
6,338.0,359.0,392.0,400.0,Tree,0.597591757774353,BART_047_2018.tif
7,254.0,43.0,305.0,96.0,Tree,0.596811056137085,BART_047_2018.tif
8,145.0,330.0,181.0,369.0,Tree,0.5960798859596252,BART_047_2018.tif
9,137.0,268.0,186.0,318.0,Tree,0.5891133546829224,BART_047_2018.tif
10,61.0,353.0,116.0,400.0,Tree,0.5812252759933472,BART_047_2018.tif
11,58.0,256.0,103.0,300.0,Tree,0.569287121295929,BART_047_2018.tif
12,250.0,0.0,289.0,31.0,Tree,0.5621207356452942,BART_047_2018.tif
13,69.0,66.0,119.0,116.0,Tree,0.5615901350975037,BART_047_2018.tif
14,192.0,0.0,224.0,22.0,Tree,0.5435613989830017,BART_047_2018.tif
15,235.0,134.0,272.0,175.0,Tree,0.5395105481147766,BART_047_2018.tif
16,0.0,382.0,17.0,399.0,Tree,0.5283432602882385,BART_047_2018.tif
17,255.0,212.0,294.0,251.0,Tree,0.5145664215087891,BART_047_2018.tif
18,181.0,114.0,213.0,146.0,Tree,0.5127909779548645,BART_047_2018.tif
19,4.0,139.0,63.0,212.0,Tree,0.5077384114265442,BART_047_2018.tif
20,337.0,114.0,395.0,184.0,Tree,0.503944456577301,BART_047_2018.tif
21,16.0,291.0,46.0,319.0,Tree,0.49899089336395264,BART_047_2018.tif
22,275.0,151.0,320.0,200.0,Tree,0.4951409101486206,BART_047_2018.tif
23,17.0,321.0,51.0,354.0,Tree,0.4929916560649872,BART_047_2018.tif
24,107.0,142.0,168.0,211.0,Tree,0.49008727073669434,BART_047_2018.tif
25,230.0,183.0,263.0,218.0,Tree,0.4777053892612457,BART_047_2018.tif
26,114.0,350.0,144.0,380.0,Tree,0.4776364266872406,BART_047_2018.tif
27,294.0,0.0,338.0,32.0,Tree,0.47482457756996155,BART_047_2018.tif
28,323.0,270.0,360.0,308.0,Tree,0.46614575386047363,BART_047_2018.tif
29,304.0,225.0,341.0,262.0,Tree,0.4593883752822876,BART_047_2018.tif
30,219.0,89.0,260.0,131.0,Tree,0.4591355323791504,BART_047_2018.tif
31,198.0,343.0,225.0,371.0,Tree,0.4575585126876831,BART_047_2018.tif
32,148.0,116.0,171.0,137.0,Tree,0.4527526795864105,BART_047_2018.tif
33,144.0,78.0,181.0,116.0,Tree,0.4421136677265167,BART_047_2018.tif
34,195.0,253.0,250.0,316.0,Tree,0.4414188861846924,BART_047_2018.tif
35,130.0,380.0,166.0,400.0,Tree,0.43989816308021545,BART_047_2018.tif
36,346.0,0.0,385.0,22.0,Tree,0.42916810512542725,BART_047_2018.tif
37,324.0,307.0,378.0,350.0,Tree,0.42663854360580444,BART_047_2018.tif
38,95.0,231.0,141.0,278.0,Tree,0.41381967067718506,BART_047_2018.tif
39,172.0,222.0,211.0,262.0,Tree,0.41242551803588867,BART_047_2018.tif
40,208.0,29.0,238.0,62.0,Tree,0.4099043905735016,BART_047_2018.tif
41,112.0,0.0,181.0,45.0,Tree,0.4043242335319519,BART_047_2018.tif
42,374.0,285.0,398.0,313.0,Tree,0.39617082476615906,BART_047_2018.tif
43,83.0,119.0,118.0,157.0,Tree,0.3934495747089386,BART_047_2018.tif
44,366.0,230.0,397.0,262.0,Tree,0.38692447543144226,BART_047_2018.tif
45,20.0,86.0,69.0,137.0,Tree,0.38394230604171753,BART_047_2018.tif
46,17.0,351.0,36.0,371.0,Tree,0.3793792426586151,BART_047_2018.tif
47,288.0,80.0,342.0,141.0,Tree,0.3665774166584015,BART_047_2018.tif
48,42.0,354.0,63.0,375.0,Tree,0.352863073348999,BART_047_2018.tif
49,392.0,260.0,400.0,284.0,Tree,0.3517396152019501,BART_047_2018.tif
50,195.0,377.0,238.0,400.0,Tree,0.3492785394191742,BART_047_2018.tif
51,232.0,310.0,258.0,340.0,Tree,0.3135348856449127,BART_047_2018.tif
52,180.0,28.0,205.0,53.0,Tree,0.30671611428260803,BART_047_2018.tif
53,67.0,163.0,93.0,188.0,Tree,0.3029330372810364,BART_047_2018.tif
54,0.0,299.0,14.0,339.0,Tree,0.3027823269367218,BART_047_2018.tif
55,325.0,165.0,349.0,189.0,Tree,0.27821704745292664,BART_047_2018.tif
56,383.0,1.0,399.0,38.0,Tree,0.2697722911834717,BART_047_2018.tif
57,283.0,300.0,312.0,330.0,Tree,0.26868775486946106,BART_047_2018.tif
58,310.0,356.0,338.0,385.0,Tree,0.26112765073776245,BART_047_2018.tif
59,0.0,346.0,7.0,373.0,Tree,0.254938006401062,BART_047_2018.tif
60,353.0,202.0,381.0,230.0,Tree,0.25222110748291016,BART_047_2018.tif
61,36.0,5.0,91.0,63.0,Tree,0.2145964503288269,BART_047_2018.tif
62,180.0,149.0,231.0,200.0,Tree,0.20043322443962097,BART_047_2018.tif
0,144.0,367.0,178.0,397.0,Tree,0.5714905261993408,BART_010_2019.tif
1,53.0,178.0,93.0,217.0,Tree,0.5594026446342468,BART_010_2019.tif
2,177.0,46.0,215.0,89.0,Tree,0.5366625785827637,BART_010_2019.tif
3,310.0,291.0,335.0,315.0,Tree,0.5158721208572388,BART_010_2019.tif
4,295.0,256.0,328.0,293.0,Tree,0.510435938835144,BART_010_2019.tif
5,309.0,16.0,361.0,69.0,Tree,0.5049174427986145,BART_010_2019.tif
6,360.0,68.0,399.0,119.0,Tree,0.5048072338104248,BART_010_2019.tif
7,77.0,218.0,118.0,258.0,Tree,0.49357980489730835,BART_010_2019.tif
8,195.0,192.0,226.0,224.0,Tree,0.4930936098098755,BART_010_2019.tif
9,161.0,194.0,192.0,227.0,Tree,0.4926758110523224,BART_010_2019.tif
10,369.0,275.0,399.0,311.0,Tree,0.48908835649490356,BART_010_2019.tif
11,135.0,51.0,171.0,91.0,Tree,0.4835303723812103,BART_010_2019.tif
12,96.0,39.0,133.0,77.0,Tree,0.47953876852989197,BART_010_2019.tif
13,306.0,320.0,329.0,345.0,Tree,0.4759809374809265,BART_010_2019.tif
14,340.0,338.0,381.0,379.0,Tree,0.4730873107910156,BART_010_2019.tif
15,336.0,263.0,368.0,300.0,Tree,0.4668213427066803,BART_010_2019.tif
16,334.0,150.0,367.0,186.0,Tree,0.465663880109787,BART_010_2019.tif
17,63.0,256.0,112.0,304.0,Tree,0.4644774794578552,BART_010_2019.tif
18,89.0,339.0,142.0,393.0,Tree,0.46318304538726807,BART_010_2019.tif
19,126.0,237.0,186.0,301.0,Tree,0.45908069610595703,BART_010_2019.tif
20,180.0,349.0,221.0,394.0,Tree,0.4562470614910126,BART_010_2019.tif
21,225.0,214.0,261.0,249.0,Tree,0.45538297295570374,BART_010_2019.tif
22,79.0,0.0,116.0,27.0,Tree,0.4464244246482849,BART_010_2019.tif
23,0.0,170.0,40.0,219.0,Tree,0.4439288377761841,BART_010_2019.tif
24,78.0,89.0,120.0,131.0,Tree,0.4425719678401947,BART_010_2019.tif
25,315.0,85.0,352.0,123.0,Tree,0.44094961881637573,BART_010_2019.tif
26,244.0,99.0,277.0,133.0,Tree,0.43857067823410034,BART_010_2019.tif
27,254.0,271.0,291.0,313.0,Tree,0.434645414352417,BART_010_2019.tif
28,15.0,131.0,41.0,157.0,Tree,0.4299445152282715,BART_010_2019.tif
29,3.0,59.0,43.0,100.0,Tree,0.41813814640045166,BART_010_2019.tif
30,229.0,44.0,269.0,83.0,Tree,0.41256576776504517,BART_010_2019.tif
31,206.0,246.0,244.0,280.0,Tree,0.41158393025398254,BART_010_2019.tif
32,274.0,139.0,319.0,179.0,Tree,0.41082096099853516,BART_010_2019.tif
33,125.0,16.0,159.0,47.0,Tree,0.4024059474468231,BART_010_2019.tif
34,24.0,0.0,56.0,27.0,Tree,0.40054625272750854,BART_010_2019.tif
35,55.0,226.0,81.0,254.0,Tree,0.39705511927604675,BART_010_2019.tif
36,48.0,351.0,79.0,379.0,Tree,0.3962484300136566,BART_010_2019.tif
37,24.0,291.0,80.0,345.0,Tree,0.3959023356437683,BART_010_2019.tif
38,216.0,83.0,241.0,108.0,Tree,0.39564353227615356,BART_010_2019.tif
39,40.0,24.0,84.0,66.0,Tree,0.38512295484542847,BART_010_2019.tif
40,335.0,201.0,351.0,220.0,Tree,0.3797234296798706,BART_010_2019.tif
41,279.0,358.0,313.0,392.0,Tree,0.37744200229644775,BART_010_2019.tif
42,226.0,357.0,264.0,395.0,Tree,0.3754173815250397,BART_010_2019.tif
43,230.0,325.0,256.0,349.0,Tree,0.3725306987762451,BART_010_2019.tif
44,4.0,350.0,40.0,383.0,Tree,0.3711843192577362,BART_010_2019.tif
45,46.0,138.0,85.0,175.0,Tree,0.36862045526504517,BART_010_2019.tif
46,161.0,292.0,193.0,325.0,Tree,0.3672563433647156,BART_010_2019.tif
47,272.0,318.0,301.0,350.0,Tree,0.3662570118904114,BART_010_2019.tif
48,361.0,241.0,392.0,271.0,Tree,0.36370182037353516,BART_010_2019.tif
49,137.0,98.0,159.0,120.0,Tree,0.36338624358177185,BART_010_2019.tif
50,105.0,185.0,145.0,226.0,Tree,0.35637667775154114,BART_010_2019.tif
51,226.0,290.0,259.0,321.0,Tree,0.3562317490577698,BART_010_2019.tif
52,380.0,349.0,400.0,389.0,Tree,0.35560715198516846,BART_010_2019.tif
53,31.0,256.0,51.0,276.0,Tree,0.35463568568229675,BART_010_2019.tif
54,333.0,386.0,363.0,399.0,Tree,0.34459781646728516,BART_010_2019.tif
55,174.0,0.0,211.0,28.0,Tree,0.3430406153202057,BART_010_2019.tif
56,16.0,218.0,47.0,248.0,Tree,0.3415663242340088,BART_010_2019.tif
57,51.0,81.0,81.0,112.0,Tree,0.3394070565700531,BART_010_2019.tif
58,181.0,144.0,212.0,175.0,Tree,0.33812591433525085,BART_010_2019.tif
59,390.0,318.0,400.0,345.0,Tree,0.33593618869781494,BART_010_2019.tif
60,143.0,156.0,173.0,189.0,Tree,0.3354209065437317,BART_010_2019.tif
61,14.0,97.0,48.0,126.0,Tree,0.33473455905914307,BART_010_2019.tif
62,193.0,302.0,217.0,326.0,Tree,0.32808828353881836,BART_010_2019.tif
63,363.0,195.0,392.0,226.0,Tree,0.32772547006607056,BART_010_2019.tif
64,215.0,122.0,240.0,146.0,Tree,0.3224492073059082,BART_010_2019.tif
65,392.0,175.0,400.0,202.0,Tree,0.3197295367717743,BART_010_2019.tif
66,326.0,226.0,355.0,254.0,Tree,0.31841596961021423,BART_010_2019.tif
67,176.0,26.0,193.0,42.0,Tree,0.3144003748893738,BART_010_2019.tif
68,0.0,109.0,7.0,139.0,Tree,0.30345359444618225,BART_010_2019.tif
69,81.0,386.0,108.0,399.0,Tree,0.28682249784469604,BART_010_2019.tif
70,0.0,228.0,16.0,262.0,Tree,0.2825864255428314,BART_010_2019.tif
71,5.0,391.0,35.0,399.0,Tree,0.2797890305519104,BART_010_2019.tif
72,280.0,47.0,301.0,68.0,Tree,0.2788572311401367,BART_010_2019.tif
73,203.0,31.0,224.0,53.0,Tree,0.27708280086517334,BART_010_2019.tif
74,256.0,75.0,277.0,96.0,Tree,0.2728985846042633,BART_010_2019.tif
75,381.0,3.0,400.0,40.0,Tree,0.2708684802055359,BART_010_2019.tif
76,245.0,3.0,300.0,52.0,Tree,0.1356857717037201,BART_010_2019.tif
0,280.0,283.0,324.0,326.0,Tree,0.7153884768486023,BART_026_2018.tif
